288230376151711743 144115188075855872
2047 1024
70368744177663 35184372088832
33554431 16777216
8388607 4194304
31 16
31 16
4294967295 2147483648
32767 16384
549755813887 274877906944
31 16
31 16
1099511627775 549755813888
268435455 134217728
8191 4096
8589934591 4294967296
2047 1024
72057594037927935 36028797018963968
34359738367 17179869184
2251799813685247 1125899906842624
8388607 4194304
63 32
524287 262144
4294967295 2147483648
288230376151711743 144115188075855872
8796093022207 4398046511104
2251799813685247 1125899906842624
134217727 67108864
16777215 8388608
134217727 67108864
1152921504606846975 576460752303423488
2097151 1048576
536870911 268435456
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
7 4
63 32
1099511627775 549755813888
34359738367 17179869184
576460752303423487 288230376151711744
2251799813685247 1125899906842624
281474976710655 140737488355328
16777215 8388608
131071 65536
4398046511103 2199023255552
31 16
2097151 1048576
32767 16384
511 256
262143 131072
562949953421311 281474976710656
262143 131072
144115188075855871 72057594037927936
4294967295 2147483648
536870911 268435456
140737488355327 70368744177664
32767 16384
16383 8192
511 256
17179869183 8589934592
511 256
8191 4096
1048575 524288
2199023255551 1099511627776
3 2
36028797018963967 18014398509481984
17179869183 8589934592
1048575 524288
274877906943 137438953472
2251799813685247 1125899906842624
72057594037927935 36028797018963968
137438953471 68719476736
18014398509481983 9007199254740992
1073741823 536870912
2251799813685247 1125899906842624
70368744177663 35184372088832
1125899906842623 562949953421312
288230376151711743 144115188075855872
65535 32768
1073741823 536870912
2305843009213693951 1152921504606846976
576460752303423487 288230376151711744
2097151 1048576
536870911 268435456
8191 4096
65535 32768
288230376151711743 144115188075855872
70368744177663 35184372088832
134217727 67108864
65535 32768
9007199254740991 4503599627370496
524287 262144
127 64
9007199254740991 4503599627370496
562949953421311 281474976710656
33554431 16777216
137438953471 68719476736
1073741823 536870912
7 4
1048575 524288
17592186044415 8796093022208
140737488355327 70368744177664
36028797018963967 18014398509481984
144115188075855871 72057594037927936
576460752303423487 288230376151711744
1048575 524288
1099511627775 549755813888
67108863 33554432
127 64
134217727 67108864
137438953471 68719476736
72057594037927935 36028797018963968
8388607 4194304
4611686018427387903 2305843009213693952
144115188075855871 72057594037927936
7 4
1048575 524288
562949953421311 281474976710656
134217727 67108864
2097151 1048576
0 9223372036854775808
288230376151711743 144115188075855872
16777215 8388608
8589934591 4294967296
562949953421311 281474976710656
2097151 1048576
34359738367 17179869184
0 9223372036854775808
536870911 268435456
1152921504606846975 576460752303423488
1099511627775 549755813888
4194303 2097152
549755813887 274877906944
144115188075855871 72057594037927936
1152921504606846975 576460752303423488
7 4
35184372088831 17592186044416
1125899906842623 562949953421312
18014398509481983 9007199254740992
127 64
67108863 33554432
7 4
35184372088831 17592186044416
4611686018427387903 2305843009213693952
511 256
4095 2048
1152921504606846975 576460752303423488
36028797018963967 18014398509481984
0 9223372036854775808
8796093022207 4398046511104
274877906943 137438953472
8388607 4194304
268435455 134217728
8796093022207 4398046511104
4503599627370495 2251799813685248
144115188075855871 72057594037927936
15 8
2147483647 1073741824
134217727 67108864
1152921504606846975 576460752303423488
7 4
0 9223372036854775808
0 9223372036854775808
72057594037927935 36028797018963968
549755813887 274877906944
2097151 1048576
31 16
268435455 134217728
68719476735 34359738368
7 4
1048575 524288
576460752303423487 288230376151711744
15 8
17179869183 8589934592
18014398509481983 9007199254740992
2305843009213693951 1152921504606846976
524287 262144
1073741823 536870912
524287 262144
511 256
2147483647 1073741824
1152921504606846975 576460752303423488
16383 8192
4095 2048
8796093022207 4398046511104
33554431 16777216
137438953471 68719476736
34359738367 17179869184
8388607 4194304
1 1
1152921504606846975 576460752303423488
511 256
255 128
2251799813685247 1125899906842624
36028797018963967 18014398509481984
1023 512
549755813887 274877906944
17592186044415 8796093022208
33554431 16777216
1073741823 536870912
262143 131072
2147483647 1073741824
4398046511103 2199023255552
72057594037927935 36028797018963968
4398046511103 2199023255552
127 64
4095 2048
33554431 16777216
536870911 268435456
3 2
1099511627775 549755813888
8589934591 4294967296
2147483647 1073741824
2097151 1048576
1152921504606846975 576460752303423488
511 256
131071 65536
4611686018427387903 2305843009213693952
17592186044415 8796093022208
2305843009213693951 1152921504606846976
1073741823 536870912
274877906943 137438953472
65535 32768
1099511627775 549755813888
134217727 67108864
8796093022207 4398046511104
1099511627775 549755813888
281474976710655 140737488355328
562949953421311 281474976710656
1073741823 536870912
274877906943 137438953472
4503599627370495 2251799813685248
31 16
2047 1024
2251799813685247 1125899906842624
8589934591 4294967296
288230376151711743 144115188075855872
127 64
137438953471 68719476736
8589934591 4294967296
16777215 8388608
262143 131072
32767 16384
2199023255551 1099511627776
72057594037927935 36028797018963968
2251799813685247 1125899906842624
1023 512
68719476735 34359738368
274877906943 137438953472
32767 16384
2199023255551 1099511627776
2251799813685247 1125899906842624
8796093022207 4398046511104
524287 262144
8388607 4194304
524287 262144
9223372036854775807 4611686018427387904
2097151 1048576
4095 2048
268435455 134217728
32767 16384
1 1
1099511627775 549755813888
144115188075855871 72057594037927936
72057594037927935 36028797018963968
2147483647 1073741824
131071 65536
3 2
17592186044415 8796093022208
16383 8192
36028797018963967 18014398509481984
1099511627775 549755813888
33554431 16777216
140737488355327 70368744177664
15 8
31 16
549755813887 274877906944
16777215 8388608
2199023255551 1099511627776
65535 32768
576460752303423487 288230376151711744
274877906943 137438953472
1 1
17179869183 8589934592
70368744177663 35184372088832
2047 1024
137438953471 68719476736
9223372036854775807 4611686018427387904
1048575 524288
9223372036854775807 4611686018427387904
4611686018427387903 2305843009213693952
281474976710655 140737488355328
536870911 268435456
2199023255551 1099511627776
274877906943 137438953472
1023 512
70368744177663 35184372088832
8589934591 4294967296
8191 4096
63 32
288230376151711743 144115188075855872
268435455 134217728
1 1
16383 8192
35184372088831 17592186044416
1023 512
549755813887 274877906944
2199023255551 1099511627776
1073741823 536870912
4398046511103 2199023255552
17592186044415 8796093022208
8191 4096
34359738367 17179869184
131071 65536
1073741823 536870912
140737488355327 70368744177664
1125899906842623 562949953421312
72057594037927935 36028797018963968
70368744177663 35184372088832
16383 8192
2305843009213693951 1152921504606846976
536870911 268435456
2199023255551 1099511627776
70368744177663 35184372088832
2305843009213693951 1152921504606846976
67108863 33554432
15 8
536870911 268435456
8191 4096
255 128
33554431 16777216
15 8
1152921504606846975 576460752303423488
0 9223372036854775808
137438953471 68719476736
4294967295 2147483648
134217727 67108864
1 1
127 64
576460752303423487 288230376151711744
8796093022207 4398046511104
17592186044415 8796093022208
1023 512
549755813887 274877906944
131071 65536
134217727 67108864
4398046511103 2199023255552
17179869183 8589934592
8796093022207 4398046511104
17592186044415 8796093022208
127 64
2147483647 1073741824
2305843009213693951 1152921504606846976
127 64
7 4
524287 262144
34359738367 17179869184
524287 262144
8796093022207 4398046511104
4398046511103 2199023255552
2251799813685247 1125899906842624
281474976710655 140737488355328
511 256
1 1
35184372088831 17592186044416
9007199254740991 4503599627370496
511 256
16777215 8388608
65535 32768
16777215 8388608
17592186044415 8796093022208
281474976710655 140737488355328
35184372088831 17592186044416
33554431 16777216
1152921504606846975 576460752303423488
67108863 33554432
9007199254740991 4503599627370496
33554431 16777216
2199023255551 1099511627776
1023 512
1 1
4611686018427387903 2305843009213693952
562949953421311 281474976710656
140737488355327 70368744177664
576460752303423487 288230376151711744
2305843009213693951 1152921504606846976
281474976710655 140737488355328
31 16
288230376151711743 144115188075855872
2097151 1048576
4095 2048
33554431 16777216
1125899906842623 562949953421312
134217727 67108864
34359738367 17179869184
17179869183 8589934592
4503599627370495 2251799813685248
511 256
524287 262144
262143 131072
9223372036854775807 4611686018427387904
31 16
0 9223372036854775808
131071 65536
33554431 16777216
2097151 1048576
34359738367 17179869184
131071 65536
255 128
281474976710655 140737488355328
35184372088831 17592186044416
144115188075855871 72057594037927936
137438953471 68719476736
137438953471 68719476736
9007199254740991 4503599627370496
65535 32768
0 9223372036854775808
144115188075855871 72057594037927936
3 2
17179869183 8589934592
2305843009213693951 1152921504606846976
562949953421311 281474976710656
288230376151711743 144115188075855872
268435455 134217728
72057594037927935 36028797018963968
1152921504606846975 576460752303423488
134217727 67108864
4611686018427387903 2305843009213693952
8589934591 4294967296
8388607 4194304
4398046511103 2199023255552
15 8
2305843009213693951 1152921504606846976
8388607 4194304
511 256
4294967295 2147483648
140737488355327 70368744177664
8589934591 4294967296
255 128
562949953421311 281474976710656
31 16
144115188075855871 72057594037927936
3 2
262143 131072
4194303 2097152
8191 4096
1023 512
67108863 33554432
137438953471 68719476736
140737488355327 70368744177664
1 1
9007199254740991 4503599627370496
2047 1024
511 256
8796093022207 4398046511104
4194303 2097152
2199023255551 1099511627776
536870911 268435456
32767 16384
2305843009213693951 1152921504606846976
4503599627370495 2251799813685248
65535 32768
1152921504606846975 576460752303423488
9007199254740991 4503599627370496
549755813887 274877906944
511 256
255 128
137438953471 68719476736
9007199254740991 4503599627370496
2147483647 1073741824
70368744177663 35184372088832
68719476735 34359738368
72057594037927935 36028797018963968
8191 4096
63 32
1048575 524288
36028797018963967 18014398509481984
70368744177663 35184372088832
9223372036854775807 4611686018427387904
33554431 16777216
1152921504606846975 576460752303423488
8191 4096
4611686018427387903 2305843009213693952
4095 2048
576460752303423487 288230376151711744
32767 16384
17179869183 8589934592
31 16
65535 32768
281474976710655 140737488355328
15 8
33554431 16777216
7 4
68719476735 34359738368
2251799813685247 1125899906842624
1048575 524288
127 64
536870911 268435456
33554431 16777216
16777215 8388608
4095 2048
4611686018427387903 2305843009213693952
68719476735 34359738368
4294967295 2147483648
576460752303423487 288230376151711744
7 4
9007199254740991 4503599627370496
2047 1024
262143 131072
65535 32768
562949953421311 281474976710656
288230376151711743 144115188075855872
2305843009213693951 1152921504606846976
8796093022207 4398046511104
1152921504606846975 576460752303423488
68719476735 34359738368
131071 65536
576460752303423487 288230376151711744
68719476735 34359738368
549755813887 274877906944
18014398509481983 9007199254740992
2097151 1048576
524287 262144
2251799813685247 1125899906842624
134217727 67108864
18014398509481983 9007199254740992
134217727 67108864
63 32
8191 4096
4294967295 2147483648
4398046511103 2199023255552
1125899906842623 562949953421312
2199023255551 1099511627776
16383 8192
1023 512
2147483647 1073741824
0 9223372036854775808
31 16
274877906943 137438953472
9223372036854775807 4611686018427387904
7 4
15 8
3 2
137438953471 68719476736
15 8
3 2
524287 262144
2047 1024
3 2
134217727 67108864
31 16
32767 16384
281474976710655 140737488355328
2047 1024
8388607 4194304
2305843009213693951 1152921504606846976
281474976710655 140737488355328
